0.0000000000	-7283.75
0.0000000005	-7283.75
0.0000000010	-7283.75
0.0000000015	-7283.75
0.0000000020	-7283.75
0.0000000025	-7283.75
0.0000000030	-7283.75
0.0000000035	-7283.75
0.0000000040	-7127.5
0.0000000045	-7127.5
0.0000000050	-7127.5
0.0000000055	-7127.5
0.0000000060	-7283.75
0.0000000065	-7283.75
0.0000000070	-7127.5
0.0000000075	-7127.5
0.0000000080	-7440
0.0000000085	-7127.5
0.0000000090	-7283.75
0.0000000095	-7440
0.0000000100	-7283.75
0.0000000105	-7283.75
0.0000000110	-7440
0.0000000115	-7283.75
0.0000000120	-7283.75
0.0000000125	-7283.75
0.0000000130	-7127.5
0.0000000135	-7127.5
0.0000000140	-7283.75
0.0000000145	-7283.75
0.0000000150	-7283.75
0.0000000155	-7283.75
0.0000000160	-7127.5
0.0000000165	-7283.75
0.0000000170	-7440
0.0000000175	-7283.75
0.0000000180	-7440
0.0000000185	-7283.75
0.0000000190	-7127.5
0.0000000195	-7283.75
0.0000000200	-7283.75
0.0000000205	-7283.75
0.0000000210	-7127.5
0.0000000215	-7127.5
0.0000000220	-7283.75
0.0000000225	-7283.75
0.0000000230	-7283.75
0.0000000235	-7283.75
0.0000000240	-7127.5
0.0000000245	-7283.75
0.0000000250	-7283.75
0.0000000255	-7283.75
0.0000000260	-7283.75
0.0000000265	-7283.75
0.0000000270	-7283.75
0.0000000275	-7283.75
0.0000000280	-7127.5
0.0000000285	-7283.75
0.0000000290	-7283.75
0.0000000295	-7127.5
0.0000000300	-7283.75
0.0000000305	-7283.75
0.0000000310	-7283.75
0.0000000315	-7283.75
0.0000000320	-7283.75
0.0000000325	-7283.75
0.0000000330	-7283.75
0.0000000335	-7283.75
0.0000000340	-7283.75
0.0000000345	-7283.75
0.0000000350	-7283.75
0.0000000355	-7283.75
0.0000000360	-7127.5
0.0000000365	-7283.75
0.0000000370	-7127.5
0.0000000375	-7127.5
0.0000000380	-7283.75
0.0000000385	-7283.75
0.0000000390	-7283.75
0.0000000395	-7283.75
0.0000000400	-7283.75
0.0000000405	-7127.5
0.0000000410	-7283.75
0.0000000415	-7283.75
0.0000000420	-7440
0.0000000425	-7283.75
0.0000000430	-7283.75
0.0000000435	-7283.75
0.0000000440	-7127.5
0.0000000445	-7283.75
0.0000000450	-7127.5
0.0000000455	-7127.5
0.0000000460	-7283.75
0.0000000465	-7283.75
0.0000000470	-7283.75
0.0000000475	-7283.75
0.0000000480	-7283.75
0.0000000485	-7283.75
0.0000000490	-7283.75
0.0000000495	-7283.75
0.0000000500	-7283.75
0.0000000505	-7283.75
0.0000000510	-7127.5
0.0000000515	-7283.75
0.0000000520	-7283.75
0.0000000525	-7283.75
0.0000000530	-7127.5
0.0000000535	-7127.5
0.0000000540	-7283.75
0.0000000545	-7283.75
0.0000000550	-7283.75
0.0000000555	-7127.5
0.0000000560	-7283.75
0.0000000565	-7283.75
0.0000000570	-7283.75
0.0000000575	-7283.75
0.0000000580	-7283.75
0.0000000585	-7283.75
0.0000000590	-7283.75
0.0000000595	-7283.75
0.0000000600	-7127.5
0.0000000605	-7283.75
0.0000000610	-7127.5
0.0000000615	-7127.5
0.0000000620	-7283.75
0.0000000625	-7127.5
0.0000000630	-7283.75
0.0000000635	-7283.75
0.0000000640	-7283.75
0.0000000645	-7127.5
0.0000000650	-7283.75
0.0000000655	-7283.75
0.0000000660	-7127.5
0.0000000665	-7283.75
0.0000000670	-7127.5
0.0000000675	-7283.75
0.0000000680	-7283.75
0.0000000685	-7283.75
0.0000000690	-7127.5
0.0000000695	-6971.25
0.0000000700	-7283.75
0.0000000705	-7283.75
0.0000000710	-7127.5
0.0000000715	-7283.75
0.0000000720	-7283.75
0.0000000725	-7283.75
0.0000000730	-7127.5
0.0000000735	-7283.75
0.0000000740	-7127.5
0.0000000745	-7283.75
0.0000000750	-7283.75
0.0000000755	-7283.75
0.0000000760	-7127.5
0.0000000765	-7283.75
0.0000000770	-7127.5
0.0000000775	-7127.5
0.0000000780	-7283.75
0.0000000785	-7283.75
0.0000000790	-7283.75
0.0000000795	-7127.5
